9.38e2 3.8e-1 9.700475975584276e-1 9.700475975584276e-1
9.38e2 4.2e-1 9.636918741765212e-1 9.636918741765212e-1
9.38e2 4.6e-1 9.563422847573817e-1 9.563422847573817e-1
9.38e2 5.0e-1 9.482139453358274e-1 9.482139453358274e-1
9.38e2 5.4e-1 9.396402935804025e-1 9.396402935804025e-1
9.38e2 5.8e-1 9.308196491224794e-1 9.308196491224794e-1
9.38e2 6.2e-1 9.218554640608622e-1 9.218554640608622e-1
9.38e2 6.6e-1 9.128295250360334e-1 9.128295250360334e-1
9.38e2 7.0e-1 9.03811493298354e-1 9.03811493298354e-1
9.38e2 7.4e-1 8.94856154406119e-1 8.94856154406119e-1
9.38e2 7.8e-1 8.860062602074813e-1 8.860062602074813e-1
9.38e2 8.2e-1 8.772972717238865e-1 8.772972717238865e-1
9.38e2 8.6e-1 8.68759428725992e-1 8.68759428725992e-1
9.38e2 9.0e-1 8.604060613690514e-1 8.604060613690514e-1
9.38e2 9.4e-1 8.522244163326863e-1 8.522244163326863e-1

9.966e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
9.966e2 6.0e-2 2.0596364489409302e-1 2.0596364489409302e-1
9.966e2 1.0e-1 6.903239516156817e-1 6.903239516156817e-1
9.966e2 1.4e-1 9.044081878684282e-1 9.044081878684282e-1
9.966e2 1.8e-1 9.559084062627752e-1 9.559084062627752e-1
9.966e2 2.2e-1 9.747451910902496e-1 9.747451910902496e-1
9.966e2 2.6e-1 9.82031329825626e-1 9.82031329825626e-1
9.966e2 3.0e-1 9.839729279303495e-1 9.839729279303495e-1
9.966e2 3.4e-1 9.823663064399409e-1 9.823663064399409e-1
9.966e2 3.8e-1 9.78664419630987e-1 9.78664419630987e-1
9.966e2 4.2e-1 9.734065326591018e-1 9.734065326591018e-1
9.966e2 4.6e-1 9.669992557863378e-1 9.669992557863378e-1
9.966e2 5.0e-1 9.598087333019736e-1 9.598087333019736e-1
9.966e2 5.4e-1 9.520805586382296e-1 9.520805586382296e-1
9.966e2 5.8e-1 9.439835992945763e-1 9.439835992945763e-1
9.966e2 6.2e-1 9.356480707305683e-1 9.356480707305683e-1
9.966e2 6.6e-1 9.271796931745021e-1 9.271796931745021e-1
9.966e2 7.0e-1 9.186594437922792e-1 9.186594437922792e-1
9.966e2 7.4e-1 9.10138137004456e-1 9.10138137004456e-1
9.966e2 7.8e-1 9.016405662816697e-1 9.016405662816697e-1
9.966e2 8.2e-1 8.932094105007502e-1 8.932094105007502e-1
9.966e2 8.6e-1 8.84922779233051e-1 8.84922779233051e-1
9.966e2 9.0e-1 8.767842924677504e-1 8.767842924677504e-1
9.966e2 9.4e-1 8.687408998307823e-1 8.687408998307823e-1

1.0552e3 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.0552e3 6.0e-2 2.188016465997511e-1 2.188016465997511e-1
1.0552e3 1.0e-1 7.190315200531809e-1 7.190315200531809e-1
1.0552e3 1.4e-1 9.152517844804087e-1 9.152517844804087e-1
1.0552e3 1.8e-1 9.612545504722293e-1 9.612545504722293e-1
1.0552e3 2.2e-1 9.784079520768205e-1 9.784079520768205e-1
1.0552e3 2.6e-1 9.859191993859111e-1 9.859191993859111e-1
1.0552e3 3.0e-1 9.883373854873481e-1 9.883373854873481e-1
1.0552e3 3.4e-1 9.878409512664074e-1 9.878409512664074e-1
1.0552e3 3.8e-1 9.851437592539974e-1 9.851437592539974e-1
1.0552e3 4.2e-1 9.808954981810376e-1 9.808954981810376e-1
1.0552e3 4.6e-1 9.755218017365602e-1 9.755218017365602e-1
1.0552e3 5.0e-1 9.693001642089546e-1 9.693001642089546e-1
1.0552e3 5.4e-1 9.624464200499111e-1 9.624464200499111e-1
1.0552e3 5.8e-1 9.551374259830291e-1 9.551374259830291e-1
1.0552e3 6.2e-1 9.475114411775194e-1 9.475114411775194e-1
1.0552e3 6.6e-1 9.396587021504953e-1 9.396587021504953e-1
1.0552e3 7.0e-1 9.31642064434548e-1 9.31642064434548e-1
1.0552e3 7.4e-1 9.235667707581817e-1 9.235667707581817e-1
1.0552e3 7.8e-1 9.155189624059777e-1 9.155189624059777e-1
1.0552e3 8.2e-1 9.074576961574179e-1 9.074576961574179e-1
1.0552e3 8.6e-1 8.994709731038911e-1 8.994709731038911e-1
1.0552e3 9.0e-1 8.915849896365484e-1 8.915849896365484e-1
1.0552e3 9.4e-1 8.83777311844899e-1 8.83777311844899e-1

1.1138e3 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.1138e3 6.0e-2 2.3207861790799042e-1 2.3207861790799042e-1
1.1138e3 1.0e-1 7.464380596433537e-1 7.464380596433537e-1
1.1138e3 1.4e-1 9.249863353596285e-1 9.249863353596285e-1
1.1138e3 1.8e-1 9.655359588370404e-1 9.655359588370404e-1
1.1138e3 2.2e-1 9.810887057115172e-1 9.810887057115172e-1
1.1138e3 2.6e-1 9.883903664945072e-1 9.883903664945072e-1
1.1138e3 3.0e-1 9.913318805738947e-1 9.913318805738947e-1
1.1138e3 3.4e-1 9.91554933276017e-1 9.91554933276017e-1
1.1138e3 3.8e-1 9.89845164852927e-1 9.89845164852927e-1
1.1138e3 4.2e-1 9.866413618114235e-1 9.866413618114235e-1
1.1138e3 4.6e-1 9.822661733336775e-1 9.822661733336775e-1
1.1138e3 5.0e-1 9.769801681676789e-1 9.769801681676789e-1
1.1138e3 5.4e-1 9.710021276223435e-1 9.710021276223435e-1
1.1138e3 5.8e-1 9.64506791475073e-1 9.64506791475073e-1
1.1138e3 6.2e-1 9.575937307145744e-1 9.575937307145744e-1
1.1138e3 6.6e-1 9.503523676902096e-1 9.503523676902096e-1
1.1138e3 7.0e-1 9.429575350473215e-1 9.429575350473215e-1
1.1138e3 7.4e-1 9.35415057293629e-1 9.35415057293629e-1
1.1138e3 7.8e-1 9.277870319055567e-1 9.277870319055567e-1
1.1138e3 8.2e-1 9.201598660989645e-1 9.201598660989645e-1
1.1138e3 8.6e-1 9.12521891059886e-1 9.12521891059886e-1
1.1138e3 9.0e-1 9.049333087723037e-1 9.049333087723037e-1
1.1138e3 9.4e-1 8.974275528204174e-1 8.974275528204174e-1

1.1724e3 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.1724e3 6.0e-2 2.4641635748066024e-1 2.4641635748066024e-1
1.1724e3 1.0e-1 7.723093958658847e-1 7.723093958658847e-1
1.1724e3 1.4e-1 9.339023283231668e-1 9.339023283231668e-1
1.1724e3 1.8e-1 9.692194974990107e-1 9.692194974990107e-1
1.1724e3 2.2e-1 9.831870274465758e-1 9.831870274465758e-1
1.1724e3 2.6e-1 9.898922438780292e-1 9.898922438780292e-1
1.1724e3 3.0e-1 9.931940118583791e-1 9.931940118583791e-1
1.1724e3 3.4e-1 9.941129583311366e-1 9.941129583311366e-1
1.1724e3 3.8e-1 9.932422905049749e-1 9.932422905049749e-1
1.1724e3 4.2e-1 9.909496859682599e-1 9.909496859682599e-1
1.1724e3 4.6e-1 9.874970792470145e-1 9.874970792470145e-1
1.1724e3 5.0e-1 9.831009055161852e-1 9.831009055161852e-1
1.1724e3 5.4e-1 9.779772339709492e-1 9.779772339709492e-1
1.1724e3 5.8e-1 9.722869208190023e-1 9.722869208190023e-1
1.1724e3 6.2e-1 9.660782497549001e-1 9.660782497549001e-1
1.1724e3 6.6e-1 9.595525505807535e-1 9.595525505807535e-1
1.1724e3 7.0e-1 9.527422244484617e-1 9.527422244484617e-1
1.1724e3 7.4e-1 9.457575572354763e-1 9.457575572354763e-1
1.1724e3 7.8e-1 9.386162093372742e-1 9.386162093372742e-1
1.1724e3 8.2e-1 9.31439599903745e-1 9.31439599903745e-1
1.1724e3 8.6e-1 9.241903176684906e-1 9.241903176684906e-1
1.1724e3 9.0e-1 9.169420654650675e-1 9.169420654650675e-1
1.1724e3 9.4e-1 9.097429426666913e-1 9.097429426666913e-1

1.2311e3 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.2311e3 6.0e-2 2.6063727032074435e-1 2.6063727032074435e-1
1.2311e3 1.0e-1 7.963366577795274e-1 7.963366577795274e-1
1.2311e3 1.4e-1 9.421694095585503e-1 9.421694095585503e-1
1.2311e3 1.8e-1 9.726973585942918e-1 9.726973585942918e-1
1.2311e3 2.2e-1 9.848511981388157e-1 9.848511981388157e-1
1.2311e3 2.6e-1 9.909323139159002e-1 9.909323139159002e-1
1.2311e3 3.0e-1 9.94258920103468e-1 9.94258920103468e-1
1.2311e3 3.4e-1 9.95656967486918e-1 9.95656967486918e-1
1.2311e3 3.8e-1 9.95490907545785e-1 9.95490907545785e-1
1.2311e3 4.2e-1 9.940191785439713e-1 9.940191785439713e-1
1.2311e3 4.6e-1 9.914381109665946e-1 9.914381109665946e-1
1.2311e3 5.0e-1 9.87896492604617e-1 9.87896492604617e-1
1.2311e3 5.4e-1 9.835962078198426e-1 9.835962078198426e-1
1.2311e3 5.8e-1 9.786745709903808e-1 9.786745709903808e-1
1.2311e3 6.2e-1 9.732040071501278e-1 9.732040071501278e-1
1.2311e3 6.6e-1 9.673572163580861e-1 9.673572163580861e-1
1.2311e3 7.0e-1 9.611750901323883e-1 9.611750901323883e-1
1.2311e3 7.4e-1 9.547301750249345e-1 9.547301750249345e-1
1.2311e3 7.8e-1 9.481400538235011e-1 9.481400538235011e-1
1.2311e3 8.2e-1 9.414138019099632e-1 9.414138019099632e-1
1.2311e3 8.6e-1 9.345877315994481e-1 9.345877315994481e-1
1.2311e3 9.0e-1 9.2771748520819e-1 9.2771748520819e-1
1.2311e3 9.4e-1 9.208405009442213e-1 9.208405009442213e-1

1.2897e3 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.2897e3 6.0e-2 2.7545331089630837e-1 2.7545331089630837e-1
1.2897e3 1.0e-1 8.185324484090472e-1 8.185324484090472e-1
1.2897e3 1.4e-1 9.498343380544759e-1 9.498343380544759e-1
1.2897e3 1.8e-1 9.761800178889779e-1 9.761800178889779e-1
1.2897e3 2.2e-1 9.862161286772333e-1 9.862161286772333e-1
1.2897e3 2.6e-1 9.916831746555264e-1 9.916831746555264e-1
1.2897e3 3.0e-1 9.949086782110744e-1 9.949086782110744e-1
1.2897e3 3.4e-1 9.965970798009588e-1 9.965970798009588e-1
1.2897e3 3.8e-1 9.969656670171918e-1 9.969656670171918e-1
1.2897e3 4.2e-1 9.961538934898122e-1 9.961538934898122e-1
1.2897e3 4.6e-1 9.943278031973076e-1 9.943278031973076e-1
1.2897e3 5.0e-1 9.915845345467992e-1 9.915845345467992e-1
1.2897e3 5.4e-1 9.880500845600084e-1 9.880500845600084e-1
1.2897e3 5.8e-1 9.838661081988391e-1 9.838661081988391e-1
1.2897e3 6.2e-1 9.791342011525032e-1 9.791342011525032e-1
1.2897e3 6.6e-1 9.739235547705869e-1 9.739235547705869e-1
1.2897e3 7.0e-1 9.683688861853892e-1 9.683688861853892e-1
1.2897e3 7.4e-1 9.625283916831108e-1 9.625283916831108e-1
1.2897e3 7.8e-1 9.564507532555333e-1 9.564507532555333e-1
1.2897e3 8.2e-1 9.501956942832027e-1 9.501956942832027e-1
1.2897e3 8.6e-1 9.438162664510864e-1 9.438162664510864e-1
1.2897e3 9.0e-1 9.373540664577892e-1 9.373540664577892e-1
1.2897e3 9.4e-1 9.308428570528886e-1 9.308428570528886e-1

1.3483e3 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.3483e3 6.0e-2 2.9032126068560316e-1 2.9032126068560316e-1
1.3483e3 1.0e-1 8.389024364512572e-1 8.389024364512572e-1
1.3483e3 1.4e-1 9.570108229614077e-1 9.570108229614077e-1
1.3483e3 1.8e-1 9.795351159180128e-1 9.795351159180128e-1
1.3483e3 2.2e-1 9.875850888409657e-1 9.875850888409657e-1
1.3483e3 2.6e-1 9.921887908254404e-1 9.921887908254404e-1
1.3483e3 3.0e-1 9.951920200529986e-1 9.951920200529986e-1
1.3483e3 3.4e-1 9.970284734914111e-1 9.970284734914111e-1
1.3483e3 3.8e-1 9.978161102635523e-1 9.978161102635523e-1
1.3483e3 4.2e-1 9.975867001374747e-1 9.975867001374747e-1
1.3483e3 4.6e-1 9.963844551744236e-1 9.963844551744236e-1
1.3483e3 5.0e-1 9.94352125799755e-1 9.94352125799755e-1
1.3483e3 5.4e-1 9.915250558860814e-1 9.915250558860814e-1
1.3483e3 5.8e-1 9.88036627315858e-1 9.88036627315858e-1
1.3483e3 6.2e-1 9.839891619586101e-1 9.839891619586101e-1
1.3483e3 6.6e-1 9.794461284449199e-1 9.794461284449199e-1
1.3483e3 7.0e-1 9.744920748106288e-1 9.744920748106288e-1
1.3483e3 7.4e-1 9.69207067755447e-1 9.69207067755447e-1
1.3483e3 7.8e-1 9.636568348345227e-1 9.636568348345227e-1
1.3483e3 8.2e-1 9.578969716947693e-1 9.578969716947693e-1
1.3483e3 8.6e-1 9.519751731047394e-1 9.519751731047394e-1
1.3483e3 9.0e-1 9.459303711129521e-1 9.459303711129521e-1
1.3483e3 9.4e-1 9.397923949438661e-1 9.397923949438661e-1

1.4069e3 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.4069e3 6.0e-2 3.050955484503855e-1 3.050955484503855e-1
1.4069e3 1.0e-1 8.572749826553364e-1 8.572749826553364e-1
1.4069e3 1.4e-1 9.636506708756852e-1 9.636506708756852e-1
1.4069e3 1.8e-1 9.826817998961217e-1 9.826817998961217e-1
1.4069e3 2.2e-1 9.890671827710196e-1 9.890671827710196e-1
1.4069e3 2.6e-1 9.92722079613872e-1 9.92722079613872e-1
1.4069e3 3.0e-1 9.953676162724209e-1 9.953676162724209e-1
1.4069e3 3.4e-1 9.972275247705791e-1 9.972275247705791e-1
1.4069e3 3.8e-1 9.982523538143345e-1 9.982523538143345e-1
1.4069e3 4.2e-1 9.984453911128942e-1 9.984453911128942e-1
1.4069e3 4.6e-1 9.977994331934009e-1 9.977994331934009e-1
1.4069e3 5.0e-1 9.963678950921112e-1 9.963678950921112e-1
1.4069e3 5.4e-1 9.941860502317619e-1 9.941860502317619e-1
1.4069e3 5.8e-1 9.913402950974188e-1 9.913402950974188e-1
1.4069e3 6.2e-1 9.879200325547673e-1 9.879200325547673e-1
1.4069e3 6.6e-1 9.83996460455764e-1 9.83996460455764e-1
1.4069e3 7.0e-1 9.796389818605235e-1 9.796389818605235e-1
1.4069e3 7.4e-1 9.749153000078662e-1 9.749153000078662e-1
1.4069e3 7.8e-1 9.69889356319103e-1 9.69889356319103e-1
1.4069e3 8.2e-1 9.646215383223883e-1 9.646215383223883e-1
1.4069e3 8.6e-1 9.59160709580826e-1 9.59160709580826e-1
1.4069e3 9.0e-1 9.53533727911661e-1 9.53533727911661e-1
1.4069e3 9.4e-1 9.477758924566998e-1 9.477758924566998e-1

1.4655e3 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.4655e3 6.0e-2 3.1981630872969563e-1 3.1981630872969563e-1
1.4655e3 1.0e-1 8.731937220430148e-1 8.731937220430148e-1
1.4655e3 1.4e-1 9.695487835716292e-1 9.695487835716292e-1
1.4655e3 1.8e-1 9.855857541230083e-1 9.855857541230083e-1
1.4655e3 2.2e-1 9.905315898039042e-1 9.905315898039042e-1
1.4655e3 2.6e-1 9.933266181067288e-1 9.933266181067288e-1
1.4655e3 3.0e-1 9.955100206761136e-1 9.955100206761136e-1
1.4655e3 3.4e-1 9.972239897677305e-1 9.972239897677305e-1
1.4655e3 3.8e-1 9.984104888669152e-1 9.984104888669152e-1
1.4655e3 4.2e-1 9.989058506187107e-1 9.989058506187107e-1
1.4655e3 4.6e-1 9.987096352036168e-1 9.987096352036168e-1
1.4655e3 5.0e-1 9.977873573493555e-1 9.977873573493555e-1
1.4655e3 5.4e-1 9.961701420564913e-1 9.961701420564913e-1
1.4655e3 5.8e-1 9.939152140167175e-1 9.939152140167175e-1
1.4655e3 6.2e-1 9.910842287740562e-1 9.910842287740562e-1
1.4655e3 6.6e-1 9.877420531122476e-1 9.877420531122476e-1
1.4655e3 7.0e-1 9.839540027446272e-1 9.839540027446272e-1
1.4655e3 7.4e-1 9.797776594066939e-1 9.797776594066939e-1
1.4655e3 7.8e-1 9.75260531670313e-1 9.75260531670313e-1
1.4655e3 8.2e-1 9.704661096036004e-1 9.704661096036004e-1
1.4655e3 8.6e-1 9.654621119278962e-1 9.654621119278962e-1
1.4655e3 9.0e-1 9.602522895848903e-1 9.602522895848903e-1
1.4655e3 9.4e-1 9.549001274718382e-1 9.549001274718382e-1

1.5241e3 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.5241e3 6.0e-2 3.3442656020824424e-1 3.3442656020824424e-1
1.5241e3 1.0e-1 8.870848519894337e-1 8.870848519894337e-1
1.5241e3 1.4e-1 9.747587729071632e-1 9.747587729071632e-1
1.5241e3 1.8e-1 9.882000538211071e-1 9.882000538211071e-1
1.5241e3 2.2e-1 9.919234915976706e-1 9.919234915976706e-1
1.5241e3 2.6e-1 9.939151332363955e-1 9.939151332363955e-1
1.5241e3 3.0e-1 9.956276726711404e-1 9.956276726711404e-1
1.5241e3 3.4e-1 9.971947165052932e-1 9.971947165052932e-1
1.5241e3 3.8e-1 9.983803081765102e-1 9.983803081765102e-1
1.5241e3 4.2e-1 9.991037841660657e-1 9.991037841660657e-1
1.5241e3 4.6e-1 9.992303173371244e-1 9.992303173371244e-1
1.5241e3 5.0e-1 9.987339919871907e-1 9.987339919871907e-1
1.5241e3 5.4e-1 9.976090850208813e-1 9.976090850208813e-1
1.5241e3 5.8e-1 9.95880638903759e-1 9.95880638903759e-1
1.5241e3 6.2e-1 9.935906624854624e-1 9.935906624854624e-1
1.5241e3 6.6e-1 9.907857527498051e-1 9.907857527498051e-1
1.5241e3 7.0e-1 9.875161716895179e-1 9.875161716895179e-1
1.5241e3 7.4e-1 9.838525421024814e-1 9.838525421024814e-1
1.5241e3 7.8e-1 9.798478731685127e-1 9.798478731685127e-1
1.5241e3 8.2e-1 9.755210681723535e-1 9.755210681723535e-1
1.5241e3 8.6e-1 9.709640887141414e-1 9.709640887141414e-1
1.5241e3 9.0e-1 9.661697566094528e-1 9.661697566094528e-1
1.5241e3 9.4e-1 9.612235355728566e-1 9.612235355728566e-1

1.5828e3 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.5828e3 6.0e-2 3.485214014759323e-1 3.485214014759323e-1
1.5828e3 1.0e-1 8.989471931736629e-1 8.989471931736629e-1
1.5828e3 1.4e-1 9.790764567725586e-1 9.790764567725586e-1
1.5828e3 1.8e-1 9.905986123396485e-1 9.905986123396485e-1
1.5828e3 2.2e-1 9.932811766158216e-1 9.932811766158216e-1
1.5828e3 2.6e-1 9.945857481117902e-1 9.945857481117902e-1
1.5828e3 3.0e-1 9.958580784331561e-1 9.958580784331561e-1
1.5828e3 3.4e-1 9.971261739900534e-1 9.971261739900534e-1
1.5828e3 3.8e-1 9.982843791097924e-1 9.982843791097924e-1
1.5828e3 4.2e-1 9.991067138375328e-1 9.991067138375328e-1
1.5828e3 4.6e-1 9.994755887903629e-1 9.994755887903629e-1
1.5828e3 5.0e-1 9.993202652974993e-1 9.993202652974993e-1
1.5828e3 5.4e-1 9.986073930734524e-1 9.986073930734524e-1
1.5828e3 5.8e-1 9.973369314395968e-1 9.973369314395968e-1
1.5828e3 6.2e-1 9.955262273720659e-1 9.955262273720659e-1
1.5828e3 6.6e-1 9.932104633561064e-1 9.932104633561064e-1
1.5828e3 7.0e-1 9.9045017047952e-1 9.9045017047952e-1
1.5828e3 7.4e-1 9.872689314938984e-1 9.872689314938984e-1
1.5828e3 7.8e-1 9.837316893880605e-1 9.837316893880605e-1
1.5828e3 8.2e-1 9.798683603769068e-1 9.798683603769068e-1
1.5828e3 8.6e-1 9.757438839373963e-1 9.757438839373963e-1
1.5828e3 9.0e-1 9.713666646147796e-1 9.713666646147796e-1
1.5828e3 9.4e-1 9.667990630152851e-1 9.667990630152851e-1

1.6414e3 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.6414e3 6.0e-2 3.6249646440584854e-1 3.6249646440584854e-1
1.6414e3 1.0e-1 9.091007262218096e-1 9.091007262218096e-1
1.6414e3 1.4e-1 9.825371782859923e-1 9.825371782859923e-1
1.6414e3 1.8e-1 9.927271428304629e-1 9.927271428304629e-1
1.6414e3 2.2e-1 9.946225295466875e-1 9.946225295466875e-1
1.6414e3 2.6e-1 9.953421414163569e-1 9.953421414163569e-1
1.6414e3 3.0e-1 9.961070811835407e-1 9.961070811835407e-1
1.6414e3 3.4e-1 9.971217807222816e-1 9.971217807222816e-1
1.6414e3 3.8e-1 9.981353936657144e-1 9.981353936657144e-1
1.6414e3 4.2e-1 9.989983521069113e-1 9.989983521069113e-1
1.6414e3 4.6e-1 9.995337398375267e-1 9.995337398375267e-1
1.6414e3 5.0e-1 9.99640477747311e-1 9.99640477747311e-1
1.6414e3 5.4e-1 9.992653415085004e-1 9.992653415085004e-1
1.6414e3 5.8e-1 9.983840365346094e-1 9.983840365346094e-1
1.6414e3 6.2e-1 9.969938388616112e-1 9.969938388616112e-1
1.6414e3 6.6e-1 9.951357707042737e-1 9.951357707042737e-1
1.6414e3 7.0e-1 9.928193744883671e-1 9.928193744883671e-1
1.6414e3 7.4e-1 9.90102673453788e-1 9.90102673453788e-1
1.6414e3 7.8e-1 9.870023306323256e-1 9.870023306323256e-1
1.6414e3 8.2e-1 9.835847877933623e-1 9.835847877933623e-1
1.6414e3 8.6e-1 9.798755680541439e-1 9.798755680541439e-1
1.6414e3 9.0e-1 9.75906882206708e-1 9.75906882206708e-1
1.6414e3 9.4e-1 9.717198729583696e-1 9.717198729583696e-1

1.7e3 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.7e3 6.0e-2 3.7625363998198547e-1 3.7625363998198547e-1
1.7e3 1.0e-1 9.174041219632748e-1 9.174041219632748e-1
1.7e3 1.4e-1 9.852795749482292e-1 9.852795749482292e-1
1.7e3 1.8e-1 9.944345487919368e-1 9.944345487919368e-1
1.7e3 2.2e-1 9.958254279799899e-1 9.958254279799899e-1
1.7e3 2.6e-1 9.960371448976381e-1 9.960371448976381e-1
1.7e3 3.0e-1 9.964412156711322e-1 9.964412156711322e-1
1.7e3 3.4e-1 9.971443907405525e-1 9.971443907405525e-1
1.7e3 3.8e-1 9.980217404500595e-1 9.980217404500595e-1
1.7e3 4.2e-1 9.988491433231018e-1 9.988491433231018e-1
1.7e3 4.6e-1 9.994703339870388e-1 9.994703339870388e-1
1.7e3 5.0e-1 9.997644029987501e-1 9.997644029987501e-1
1.7e3 5.4e-1 9.996575531565441e-1 9.996575531565441e-1
1.7e3 5.8e-1 9.991017390451195e-1 9.991017390451195e-1
1.7e3 6.2e-1 9.980858258002641e-1 9.980858258002641e-1
1.7e3 6.6e-1 9.96621098425691e-1 9.96621098425691e-1
1.7e3 7.0e-1 9.947239458119114e-1 9.947239458119114e-1
1.7e3 7.4e-1 9.924161739686193e-1 9.924161739686193e-1
1.7e3 7.8e-1 9.897443247492097e-1 9.897443247492097e-1
1.7e3 8.2e-1 9.867381719103625e-1 9.867381719103625e-1
1.7e3 8.6e-1 9.834289435324252e-1 9.834289435324252e-1
1.7e3 9.0e-1 9.798521613552692e-1 9.798521613552692e-1
1.7e3 9.4e-1 9.76041894377274e-1 9.76041894377274e-1
